user_id,age,sex,job.title,organization,annual.salary,X,Y,Z
4780,47,Male,Firefighter (E),AFR Atlanta Fire & Recuse,47910.58,693,227,510
4781,31,Female,Police Officer (E) (F) (O) (B) (S),APD Atlanta Police Department,43190.37,590,780,189
4782,35,Female,Police Investigator (E) (F) (O),APD Atlanta Police Department,48001.2,260,168,465
4783,29,Male,Police Officer (E) (F) (O) (B) (S),APD Atlanta Police Department,42762.72,29,306,971
4784,37,Female,Police Sergeant (E) (F) (O) (B) (S),APD Atlanta Police Department,53881.36,582,88,16
4785,36,Female,"Real Estate Specialist, Sr",DOA Department of Aviation,53000.06,616,427,112
4786,63,Male,Construction/Maintenance Worker (D),DPW Department of Public Works,31711.39,78,563,529
4787,42,Female,Performance Auditor,DIT Department of Information Technology,60000.01,960,963,611
4788,46,Male,Plant Maintenance Mechanic (D),DWM Department of Watershed Management,44207.53,645,779,113
4789,59,Male,Watershed Plant Operator Class I (D),DWM Department of Watershed Management,55823.66,392,929,741
4790,35,Female,Corrections Investigator (E),COR Department of Corrections,39841.36,771,381,240
4791,37,Male,Recreation Operations Assistant,"PRC Parks, Recreation, & Cultural Affairs",28035.05,136,436,596
4792,40,Male,Policy & Communications Director,DOA Department of Aviation,104500.01,100,452,608
4793,59,Female,Accounting Technical Specialist,DOF Department of Finance,50569.7,51,171,259
4794,51,Male,Traffic Service Technician,DPW Department of Public Works,30031.78,221,126,542
4795,52,Male,"Facilities Maintenance Mechanic, Sr (D)",DOA Department of Aviation,37032.9,267,493,559
4796,41,Female,Vehicle for Hire Supervisor (D),APD Atlanta Police Department,34700.02,292,271,445
4797,45,Female,Accounting Technical Specialist,DOF Department of Finance,39105.4,487,814,890
4798,49,Female,"Plans Review Specialist, Sr",PCD Planning & Community Development,64016.01,92,746,314
4799,36,Male,Constituent Services Specialist,EXE Executive Offices,54534.17,691,824,431
4800,26,Female,City Council Assistant,CCN City Council,22880.0,252,709,569
4801,55,Female,Constituent Services Specialist,DPW Department of Public Works,32034.31,548,855,190
4802,58,Female,"Financial Manager, Sr",DOF Department of Finance,69781.9,589,346,182
4803,24,Female,Court Clerk (D),JDA Municipal Court Operations,28048.51,240,85,499
4804,24,Female,"Office Support Assistant, Sr (D)",EXE Executive Offices,43263.1,771,433,560
4805,42,Female,ATL311 Call Center Representative II,EXE Executive Offices,45760.0,181,485,948
4806,52,Male,"Public Relations Manager, Sr",DOA Department of Aviation,79200.01,262,966,638
4807,50,Male,Traffic Service Technician,DPW Department of Public Works,35668.45,639,37,221
4808,44,Male,Environmental Service Worker I (D),DPW Department of Public Works,26700.1,881,842,380
4809,44,Male,Corrections Officer (E),COR Department of Corrections,41259.3,279,371,447
4810,53,Female,Fire Section Chief (E),AFR Atlanta Fire & Recuse,88467.97,886,631,913
4811,54,Male,Police Officer (E) (F) (O) (B) (S),APD Atlanta Police Department,58281.18,755,927,807
4812,30,Female,Court Clerk (D),JDA Municipal Court Operations,28048.51,453,565,782
4813,53,Male,Project Manager,EXE Executive Offices,57200.0,563,468,638
4814,29,Male,Police Officer (E) (F) (O) (B) (S),APD Atlanta Police Department,42762.72,938,839,148
4815,60,Male,Information Systems Supervisor,DWM Department of Watershed Management,50716.52,748,15,626
4816,25,Female,Intern,DWM Department of Watershed Management,33280.0,382,804,105
4817,30,Male,Airport Operations Representative III (D),DOA Department of Aviation,55338.94,406,216,824
4818,52,Male,Fire Captain (E),AFR Atlanta Fire & Recuse,62724.02,935,237,282
4819,41,Male,Parks Worker III (D),"PRC Parks, Recreation, & Cultural Affairs",35699.52,968,110,162
4820,29,Male,Firefighter (E),AFR Atlanta Fire & Recuse,35255.25,817,316,337
4821,46,Male,Fire Sergeant (E),AFR Atlanta Fire & Recuse,45855.71,101,474,164
4822,47,Male,Fleet Manager,DOA Department of Aviation,62000.0,135,373,381
4823,36,Male,Solid Waste Operator I (D),DPW Department of Public Works,30946.5,334,373,111
4824,59,Male,Pretrial Release Officer (D),JDA Municipal Court Operations,30946.5,261,756,258
4825,35,Male,Fire Sergeant (E),AFR Atlanta Fire & Recuse,38641.27,668,266,961
4826,38,Male,Police Officer (E) (F) (O) (B) (S),APD Atlanta Police Department,44259.49,514,488,155
4827,34,Male,Police Officer (E) (F) (O) (B) (S),APD Atlanta Police Department,43190.37,10,446,304
4828,36,Male,Police Officer (E) (F) (O) (B) (S),APD Atlanta Police Department,44259.49,372,384,748
4829,44,Male,Watershed Plant Operator Class I (D),DWM Department of Watershed Management,51054.02,298,259,882
4830,22,Male,Firefighter (E),AFR Atlanta Fire & Recuse,35255.25,418,966,796
4831,48,Male,Fire Lieutenant (E),AFR Atlanta Fire & Recuse,53818.18,391,12,689
4832,41,Male,Fire Lieutenant (E),AFR Atlanta Fire & Recuse,43784.85,47,370,428
4833,46,Male,Police Sergeant (E) (F) (O) (B) (S),APD Atlanta Police Department,53881.36,423,437,813
4834,51,Male,Police Officer (E) (F) (O) (B) (S),APD Atlanta Police Department,50788.82,862,680,692
4835,47,Male,Solid Waste Operator II (D),DPW Department of Public Works,40472.42,92,589,823
4836,46,Female,Budget Administration Director,DOF Department of Finance,90600.02,385,459,564
4837,30,Male,Police Officer (E) (F) (O) (B) (S),APD Atlanta Police Department,42762.72,654,198,603
4838,30,Male,"Customer Service Representative, Sr (D)",DPW Department of Public Works,30957.26,435,470,760
4839,49,Male,Police Captain (E),APD Atlanta Police Department,83453.01,839,171,764
4840,42,Female,Police Officer (E) (F) (O) (B) (S),APD Atlanta Police Department,42762.72,850,723,504
4841,32,Male,Police Officer (E) (F) (O) (B) (S),APD Atlanta Police Department,39919.57,559,11,783
4842,34,Male,Help Desk Specialist,DIT Department of Information Technology,47902.4,888,502,803
4843,59,Female,Process Control Supervisor (D),DWM Department of Watershed Management,56284.96,947,990,691
4844,50,Male,Police Sergeant (E) (F) (O) (B) (S),APD Atlanta Police Department,70248.88,869,717,69
4845,50,Female,"Data/Reporting Analyst, Sr",DWM Department of Watershed Management,51018.24,45,837,542
4846,34,Male,Police Officer (E) (F) (O) (B) (S),APD Atlanta Police Department,39327.6,179,195,413
4847,44,Male,Fire Sergeant (E),AFR Atlanta Fire & Recuse,40436.03,327,425,160
4848,35,Male,Community Facility Manager,"PRC Parks, Recreation, & Cultural Affairs",44337.49,92,300,662
4849,51,Female,Police Investigator (E) (F) (O),APD Atlanta Police Department,62582.62,769,31,96
4850,35,Male,Police Officer (E) (F) (O) (B) (S),APD Atlanta Police Department,44259.49,953,594,945
4851,34,Female,Utility Billing Specialist II,DWM Department of Watershed Management,38916.01,201,133,304
4852,43,Male,Fire Sergeant (E),AFR Atlanta Fire & Recuse,43266.44,3,916,232
4853,44,Male,Fire Sergeant (E),AFR Atlanta Fire & Recuse,38834.52,577,423,278
4854,48,Male,Environmental Service Worker I (D),DPW Department of Public Works,24600.01,328,427,569
4855,53,Male,Fire Sergeant (E),AFR Atlanta Fire & Recuse,56368.19,644,619,757
4856,59,Male,Office Support Specialist (D),COR Department of Corrections,42976.78,925,452,825
4857,30,Male,Firefighter (E),AFR Atlanta Fire & Recuse,35785.83,732,466,751
4858,36,Male,Police Property Management Technician (D),APD Atlanta Police Department,29436.74,912,946,957
4859,49,Male,"Administrative Assistant, Sr",DWM Department of Watershed Management,35886.1,2,174,372
4860,54,Female,Budget & Policy Manager,DOF Department of Finance,72900.01,163,429,503
4861,28,Female,Corrections Officer (E),COR Department of Corrections,36655.01,607,736,347
4862,57,Male,Fleet Manager,DPW Department of Public Works,63879.44,14,565,593
4863,52,Female,Office Support Specialist (D),COR Department of Corrections,38762.63,217,539,866
4864,36,Female,Police Sergeant (E) (F) (O) (B) (S),APD Atlanta Police Department,53881.36,87,679,369
4865,32,Male,Police Officer (E) (F) (O) (B) (S),APD Atlanta Police Department,34726.37,863,269,127
4866,38,Male,Police Investigator (E) (F) (O),APD Atlanta Police Department,46377.97,67,853,106
4867,58,Male,Journeyperson,DWM Department of Watershed Management,44754.95,914,993,616
4868,57,Female,"Administrative Assistant, Sr",EXE Executive Offices,36709.76,986,530,955
4869,48,Male,"Investigator, Sr",DWM Department of Watershed Management,51488.69,707,801,528
4870,45,Male,Electrical Engineer,"PRC Parks, Recreation, & Cultural Affairs",52835.41,35,503,416
4871,50,Male,Fire Sergeant (E),AFR Atlanta Fire & Recuse,52620.31,135,97,211
4872,59,Male,Construction/Maintenance Worker (D),DWM Department of Watershed Management,39546.29,161,207,229
4873,41,Male,Police Officer (E) (F) (O) (B) (S),APD Atlanta Police Department,42762.72,511,506,246
4874,35,Female,Communications Dispatcher (D),APD Atlanta Police Department,34325.75,939,672,718
4875,54,Female,Watershed Plant Operator Class I (D),DWM Department of Watershed Management,51521.81,705,762,77
4876,56,Female,Aquatics Facility Supervisor,"PRC Parks, Recreation, & Cultural Affairs",52390.33,946,919,319
4877,23,Female,Aquatics Facility Assistant,"PRC Parks, Recreation, & Cultural Affairs",25461.01,61,277,313
4878,35,Female,Water Service Representative,DWM Department of Watershed Management,34672.5,707,906,393
4879,39,Female,Corrections Sergeant (E),COR Department of Corrections,42131.0,336,725,562
4880,47,Male,Solid Waste Route Supervisor (SWEET),DPW Department of Public Works,39640.52,124,147,220
4881,34,Male,Fire Captain (E),AFR Atlanta Fire & Recuse,56434.94,126,221,522
4882,48,Female,Executive Safety Director,EXE Executive Offices,90500.01,548,3,376
4883,55,Male,Fire Sergeant (E),AFR Atlanta Fire & Recuse,52620.31,202,660,398
4884,47,Male,Vehicle/Equipment Mechanic II,DPW Department of Public Works,39508.75,617,367,212
4885,38,Female,Court Support Specialist II (D),JDA Municipal Court Operations,32603.77,627,225,939
4886,36,Male,Fire Sergeant (E),AFR Atlanta Fire & Recuse,45855.71,989,306,910
4887,54,Female,Fire Inspector,AFR Atlanta Fire & Recuse,47799.05,645,303,149
4888,29,Male,Firefighter (E),AFR Atlanta Fire & Recuse,35785.83,521,332,342
4889,54,Male,Corrections Officer (E),COR Department of Corrections,35462.13,298,164,600
4890,48,Male,Fire Battalion Chief (E),AFR Atlanta Fire & Recuse,87059.28,840,670,935
4891,43,Male,Police Investigator (E) (F) (O),APD Atlanta Police Department,46377.97,903,680,319
4892,33,Male,Firefighter (E),AFR Atlanta Fire & Recuse,36854.61,270,463,994
4893,31,Male,"Recreation Operations Assistant, Sr","PRC Parks, Recreation, & Cultural Affairs",30946.5,39,421,275
4894,47,Male,Fire Captain (E),AFR Atlanta Fire & Recuse,59362.04,994,900,29
4895,38,Male,Police Officer (E) (F) (O) (B) (S),APD Atlanta Police Department,42762.72,724,223,123
4896,55,Male,Solid Waste Equipment Operator,DPW Department of Public Works,38762.67,834,561,364
4897,45,Male,Environmental Service Worker I (D),DPW Department of Public Works,25588.4,853,635,625
4898,27,Male,Firefighter (E),AFR Atlanta Fire & Recuse,37392.58,625,719,624
4899,45,Male,Pollution Control Manager,DWM Department of Watershed Management,64115.0,935,440,908
4900,33,Male,Firefighter (E),AFR Atlanta Fire & Recuse,39741.3,3,160,664
4901,58,Male,"Training Specialist, Sr",DHR Department of Human Reources,49875.9,227,16,50
4902,53,Female,"Communications Dispatcher, Sr (D)",APD Atlanta Police Department,48859.52,950,471,601
4903,53,Male,Administrative Assistant,COR Department of Corrections,42735.88,808,847,635
4904,52,Male,Traffic Systems Engineering Technician,DPW Department of Public Works,35398.49,187,940,649
4905,44,Male,Solid Waste Operator II (D),DPW Department of Public Works,39103.89,816,408,127
4906,60,Male,Traffic Service Technician,DPW Department of Public Works,28035.05,226,303,779
4907,49,Male,Police Officer (E) (F) (O) (B) (S),APD Atlanta Police Department,54406.14,546,759,228
4908,51,Female,Permit Technician,PCD Planning & Community Development,41205.01,274,431,566
4909,34,Male,"City Attorney, Assistant Sr",LAW Law Department,80000.0,270,916,385
4910,24,Male,Fire Equipment Service Technician (D),AFR Atlanta Fire & Recuse,27100.03,275,839,391
4911,45,Female,"Customer Service Representative, Sr (D)",PCD Planning & Community Development,32055.84,908,105,960
4912,59,Male,Construction/Maintenance Worker (D),DPW Department of Public Works,33969.89,338,250,945
4913,33,Male,"Construction/Maintenance Worker, Seasonal","PRC Parks, Recreation, & Cultural Affairs",21320.0,984,552,345
4914,45,Male,Pollution Control Manager,DWM Department of Watershed Management,66547.37,94,700,100
4915,46,Female,"Communications Dispatcher, Sr (D)",APD Atlanta Police Department,41654.1,21,422,136
4916,24,Female,"Laboratory Technician, Sr (D)",DWM Department of Watershed Management,30800.02,561,197,242
4917,43,Female,"Police Crime Analyst, Sr",APD Atlanta Police Department,45287.9,831,530,593
4918,34,Male,Firefighter (E),AFR Atlanta Fire & Recuse,37392.58,307,784,300
4919,62,Male,Facility Management Director,DOA Department of Aviation,100000.16,205,749,928
4920,44,Male,Fire Sergeant (E),AFR Atlanta Fire & Recuse,38641.27,492,508,833
4921,49,Male,Fire Sergeant (E),AFR Atlanta Fire & Recuse,52620.31,322,750,154
4922,38,Male,Police Sergeant (E) (F) (O) (B) (S),APD Atlanta Police Department,53082.45,1000,237,514
4923,43,Female,Quality Services Specialist,APD Atlanta Police Department,44269.6,884,246,634
4924,28,Male,Police Officer (E) (F) (O) (B) (S),APD Atlanta Police Department,39919.57,983,493,974
4925,31,Male,Police Sergeant (E) (F) (O) (B) (S),APD Atlanta Police Department,53082.45,743,588,227
4926,23,Male,Firefighter (E),AFR Atlanta Fire & Recuse,32132.8,761,61,236
4927,52,Male,"Police Officer, Sr (E) (F) (O) (B) (S)",APD Atlanta Police Department,69386.51,50,866,354
4928,63,Male,Architectural Engineer,PCD Planning & Community Development,65087.42,20,368,12
4929,21,Male,Police Officer (E) (F) (O) (B) (S),APD Atlanta Police Department,34726.37,270,961,560
4930,40,Female,"Management Analyst, Sr",DWM Department of Watershed Management,66634.24,984,36,657
4931,43,Male,Firefighter (E),AFR Atlanta Fire & Recuse,41751.2,172,85,526
4932,56,Male,"Public Works, Commissioner",DPW Department of Public Works,175000.18,624,170,380
4933,41,Male,"Construction Inspector, Sr",DPW Department of Public Works,42021.02,244,948,902
4934,22,Male,Firefighter (E),AFR Atlanta Fire & Recuse,32132.8,772,742,689
4935,32,Male,Police Officer (E) (F) (O) (B) (S),APD Atlanta Police Department,39919.57,646,865,0
4936,36,Male,Police Sergeant (E) (F) (O) (B) (S),APD Atlanta Police Department,50298.81,941,465,484
4937,42,Male,Police Investigator (E) (F) (O),APD Atlanta Police Department,53219.71,802,187,56
4938,28,Male,Police Officer (E) (F) (O) (B) (S),APD Atlanta Police Department,39919.57,383,809,735
4939,37,Male,Police Officer (E) (F) (O) (B) (S),APD Atlanta Police Department,44259.49,796,864,448
4940,37,Male,Police Officer (E) (F) (O) (B) (S),APD Atlanta Police Department,41316.7,62,327,961
4941,34,Female,Administrative Assistant,EXE Executive Offices,31200.0,222,276,913
4942,27,Male,Police Officer (E) (F) (O) (B) (S),APD Atlanta Police Department,34726.37,59,492,895
4943,27,Male,Traffic Engineer,DPW Department of Public Works,48000.16,429,579,147
4944,36,Female,"Solicitor, Sr Assistant",SOL Solicitor Office,80000.0,609,281,998
4945,44,Male,"Police Officer, Sr (E) (F) (O) (B) (S)",APD Atlanta Police Department,62582.62,513,353,588
4946,48,Male,Employee Relations Manager II,DHR Department of Human Reources,67800.01,244,149,930
4947,29,Male,"Financial Manager, Sr",DOF Department of Finance,50900.01,461,927,606
4948,27,Male,"Storekeeper, Sr (D)",DWM Department of Watershed Management,35600.01,930,837,676
4949,35,Male,Police Officer (E) (F) (O) (B) (S),APD Atlanta Police Department,42762.72,130,386,456
4950,52,Male,"Airport Engineer, Sr",DOA Department of Aviation,110000.01,257,25,860
4951,46,Male,Fire Sergeant (E),AFR Atlanta Fire & Recuse,54462.14,716,704,367
4952,53,Male,Airport Assistant General Manager,DOA Department of Aviation,128560.0,913,913,196
4953,50,Male,Firefighter (E),AFR Atlanta Fire & Recuse,37779.11,353,52,721
4954,25,Male,Police Officer (E) (F) (O) (B) (S),APD Atlanta Police Department,40704.08,722,675,896
4955,29,Male,Firefighter (E),AFR Atlanta Fire & Recuse,32132.8,811,924,882
4956,52,Female,Police Sergeant (E) (F) (O) (B) (S),APD Atlanta Police Department,75252.42,314,844,924
4957,53,Female,"GIS Technician, Sr",DWM Department of Watershed Management,39276.97,859,179,141
4958,46,Male,Fire Captain (E),AFR Atlanta Fire & Recuse,52553.64,486,920,146
4959,33,Male,Firefighter (E),AFR Atlanta Fire & Recuse,35785.83,683,988,238
4960,45,Female,Fire Captain (E),AFR Atlanta Fire & Recuse,62724.02,71,241,720
4961,61,Male,Cartographer,DPW Department of Public Works,43540.81,674,499,22
4962,48,Female,Communications Manager,EXE Executive Offices,100000.08,106,253,940
4963,35,Male,"Water Service Representative, Sr",DWM Department of Watershed Management,40775.73,204,586,909
4964,55,Male,Environmental Service Worker I (D),DPW Department of Public Works,25588.4,40,969,177
4965,60,Male,Chemist,DWM Department of Watershed Management,45699.21,600,133,201
4966,42,Female,"Airport Planner, Sr",DOA Department of Aviation,66300.0,518,922,411
4967,48,Male,Police Investigator (E) (F) (O),APD Atlanta Police Department,60466.22,366,299,527
4968,41,Male,Airport Operations Representative III (D),DOA Department of Aviation,66028.41,861,308,602
4969,48,Male,Solid Waste Operator I (D),DPW Department of Public Works,34765.57,675,695,809
4970,49,Female,Paralegal,LAW Law Department,49680.17,754,353,342
4971,45,Male,Police Officer (E) (F) (O) (B) (S),APD Atlanta Police Department,42762.72,226,46,155
4972,52,Male,"Wastewater Collection Operator, Sr (D)",DWM Department of Watershed Management,42959.12,252,25,495
4973,42,Male,Parks Supervisor (D),"PRC Parks, Recreation, & Cultural Affairs",38575.98,881,202,568
4974,48,Male,Corrections Officer (E),COR Department of Corrections,38230.19,256,411,540
4975,26,Female,Court Support Specialist I (D),JDA Municipal Court Operations,30848.5,737,202,78
4976,25,Male,Police Officer (E) (F) (O) (B) (S),APD Atlanta Police Department,42128.72,331,242,707
4977,29,Male,Police Officer (E) (F) (O) (B) (S),APD Atlanta Police Department,42762.72,272,394,778
4978,34,Male,Assistant Attorney,SOL Solicitor Office,58801.6,84,395,220
4979,22,Female,City Council Assistant,CCN City Council,28080.0,507,350,66
4980,42,Male,Performance & Operations Consultant,DOF Department of Finance,78400.0,177,691,707
4981,48,Male,Recreation Operations Assistant,"PRC Parks, Recreation, & Cultural Affairs",28035.05,493,459,241
4982,32,Male,Airport Security Representative II (D),DOA Department of Aviation,47536.53,635,351,665
4983,47,Male,Fire Lieutenant (E),AFR Atlanta Fire & Recuse,44222.78,676,883,557
4984,24,Female,Police Officer (E) (F) (O) (B) (S),APD Atlanta Police Department,42128.72,210,716,605
4985,56,Male,"Plant Maintenance Mechanic, Sr (D)",DWM Department of Watershed Management,46565.06,802,373,689
4986,33,Male,Firefighter (E),AFR Atlanta Fire & Recuse,37392.58,766,949,792
4987,52,Male,Project Manager,DWM Department of Watershed Management,62000.02,38,190,572
4988,69,Male,Watershed Plant Operator Class I (D),DWM Department of Watershed Management,51521.81,643,970,432
4989,35,Male,Fire Sergeant (E),AFR Atlanta Fire & Recuse,39222.84,262,33,386
4990,36,Male,Police Sergeant (E) (F) (O) (B) (S),APD Atlanta Police Department,51287.39,580,320,387
4991,57,Male,Watershed Manager I,DWM Department of Watershed Management,75908.76,855,696,877
4992,39,Male,Police Officer (E) (F) (O) (B) (S),APD Atlanta Police Department,43603.23,194,297,274
4993,33,Male,Vehicle/Equipment Mechanic III,DPW Department of Public Works,51147.93,182,595,57
4994,59,Female,Project Manager,PCD Planning & Community Development,77936.02,337,6,110
4995,26,Male,Police Officer (E) (F) (O) (B) (S),APD Atlanta Police Department,40704.08,531,271,883
4996,52,Male,Parks Worker II (D),"PRC Parks, Recreation, & Cultural Affairs",30534.45,445,58,566
4997,37,Male,Police Investigator (E) (F) (O),APD Atlanta Police Department,47289.49,765,272,867
4998,38,Female,Police Property Management Technician (D),APD Atlanta Police Department,29436.96,769,374,69
4999,49,Male,Fire Lieutenant (E),AFR Atlanta Fire & Recuse,49211.14,659,317,509
5000,41,Male,Solid Waste Equipment Operator,DPW Department of Public Works,29034.38,639,615,820
5001,28,Male,Fire Sergeant (E),AFR Atlanta Fire & Recuse,44304.9,491,198,485
5002,45,Female,"Administrative Assistant, Sr",CCN City Council,41400.0,105,937,330
5003,37,Female,Court Clerk (D),JDA Municipal Court Operations,28048.51,12,47,740
5004,30,Female,Construction/Maintenance Worker (D),DWM Department of Watershed Management,31153.51,129,283,336
5005,29,Male,Crime Scene Technician II (D),APD Atlanta Police Department,31400.01,430,918,617
5006,35,Male,Vehicle for Hire Enforcement Officer (D),APD Atlanta Police Department,38300.08,504,230,734
5007,57,Female,"Accounting Technician, Sr","PRC Parks, Recreation, & Cultural Affairs",37033.11,901,585,172
5008,48,Male,Water Distribution Maintenance Supervisor,DWM Department of Watershed Management,57750.14,458,362,565
5009,36,Female,Police Investigator (E) (F) (O),APD Atlanta Police Department,51420.1,808,838,102
5010,47,Male,Police Officer (E) (F) (O) (B) (S),APD Atlanta Police Department,60321.04,83,772,833
5011,55,Male,Environmental Service Worker I (D),DPW Department of Public Works,27634.63,524,44,579
5012,67,Male,Construction/Maintenance Worker (D),DPW Department of Public Works,27684.58,668,493,48
5013,59,Male,Parks Worker III (D),"PRC Parks, Recreation, & Cultural Affairs",35699.52,193,271,932
5014,34,Male,Tree Trimmer,"PRC Parks, Recreation, & Cultural Affairs",38771.66,151,969,209
5015,52,Male,Fleet Manager,DPW Department of Public Works,57200.0,530,256,562
5016,36,Male,Police Officer (E) (F) (O) (B) (S),APD Atlanta Police Department,34726.37,757,221,479
5017,36,Male,Urban Planner III,PCD Planning & Community Development,65079.02,121,863,997
5018,32,Male,Fire Sergeant (E),AFR Atlanta Fire & Recuse,38641.27,162,337,576
5019,44,Female,Streetcar Operator,DPW Department of Public Works,39998.4,711,671,502
5020,35,Male,Vehicle/Equipment Mechanic III,DPW Department of Public Works,49400.0,822,992,513
5021,44,Male,Corrections Officer (E),COR Department of Corrections,34257.02,924,940,592
5022,41,Male,Recreation Operations Assistant,"PRC Parks, Recreation, & Cultural Affairs",27641.74,78,77,710
5023,51,Male,Police Officer (E) (F) (O) (B) (S),APD Atlanta Police Department,52566.18,182,546,816
5024,46,Male,Police Officer (E) (F) (O) (B) (S),APD Atlanta Police Department,49071.36,289,131,431
5025,46,Female,Administrative Assistant,APD Atlanta Police Department,38545.24,927,111,126
5026,35,Female,Video Integration Monitor PT,APD Atlanta Police Department,40600.04,876,312,623
5027,32,Male,Firefighter (E),AFR Atlanta Fire & Recuse,35255.25,453,644,206
5028,37,Male,Police Officer (E) (F) (O) (B) (S),APD Atlanta Police Department,42128.72,816,754,739
5029,42,Female,Police Sergeant (E) (F) (O) (B) (S),APD Atlanta Police Department,53881.36,360,993,642
5030,48,Female,Training Specialist,DHR Department of Human Reources,46424.06,808,523,768
5031,52,Male,Environmental Service Worker I (D),DPW Department of Public Works,25461.01,616,33,555
5032,58,Male,Management Consulting Director,DWM Department of Watershed Management,135000.01,357,793,615
5033,28,Female,Film & Entertainment Coordinator,EXE Executive Offices,47965.03,124,649,446
5034,26,Male,Police Officer (E) (F) (O) (B) (S),APD Atlanta Police Department,35420.9,891,963,99
5035,40,Male,Airport Operations Representative III (D),DOA Department of Aviation,61000.01,471,742,881
5036,25,Female,Vehicle for Hire Enforcement Officer (D),APD Atlanta Police Department,38300.08,532,587,283
5037,42,Male,Fire Lieutenant (E),AFR Atlanta Fire & Recuse,57651.39,741,865,833
5038,47,Male,City Council President,CCN City Council,62000.02,623,761,71
5039,22,Male,Environmental Service Worker I (D),DPW Department of Public Works,24600.01,210,71,368
5040,53,Male,Behavioral Health Specialist,DHR Department of Human Reources,68057.62,414,852,352
5041,41,Male,"Construction/Maintenance Worker, Sr",DWM Department of Watershed Management,46807.9,870,363,1000
5042,29,Male,"Solicitor, Sr Assistant",SOL Solicitor Office,69490.99,116,591,539
5043,42,Male,Firefighter (E),AFR Atlanta Fire & Recuse,46290.33,479,36,410
5044,54,Male,Vehicle/Equipment Mechanic II,DPW Department of Public Works,46498.11,150,838,588
5045,34,Male,"Water Service Representative, Sr",DWM Department of Watershed Management,43637.79,770,51,523
5046,26,Male,Police Officer (E) (F) (O) (B) (S),APD Atlanta Police Department,40704.08,510,381,551
5047,33,Male,Recreation Operations Assistant,"PRC Parks, Recreation, & Cultural Affairs",25800.01,524,875,46
5048,54,Male,Data/Reporting Analyst,DWM Department of Watershed Management,45699.21,111,681,822
5049,28,Female,"Communications Dispatcher, Sr (D)",APD Atlanta Police Department,39358.67,288,459,658
5050,42,Male,Fire Sergeant (E),AFR Atlanta Fire & Recuse,39222.84,202,938,790
5051,39,Male,Police Sergeant (E) (F) (O) (B) (S),APD Atlanta Police Department,53881.36,103,446,729
5052,58,Male,Electrician Specialist,DWM Department of Watershed Management,51311.69,917,692,370
5053,33,Female,Police Officer (E) (F) (O) (B) (S),APD Atlanta Police Department,46029.65,713,965,918
5054,37,Female,Solid Waste Equipment Operator,DPW Department of Public Works,28048.51,126,963,520
5055,45,Female,Recreation Operations Assistant,"PRC Parks, Recreation, & Cultural Affairs",28035.05,503,526,988
5056,42,Male,Fire Captain (E),AFR Atlanta Fire & Recuse,52553.64,637,200,454
5057,27,Male,Construction/Maintenance Worker (D),DWM Department of Watershed Management,30100.01,609,108,978
5058,30,Male,Police Officer (E) (F) (O) (B) (S),APD Atlanta Police Department,39327.6,591,934,508
5059,57,Male,"Traffic Engineer, Sr",DPW Department of Public Works,60000.01,664,656,763
5060,52,Female,Accounting Technical Specialist,DOF Department of Finance,39105.4,154,639,300
5061,49,Male,Firefighter (E),AFR Atlanta Fire & Recuse,51323.06,927,905,760
5062,40,Male,Police Officer (E) (F) (O) (B) (S),APD Atlanta Police Department,42762.72,63,389,861
5063,43,Female,Permit Technician,PCD Planning & Community Development,41000.0,174,915,331
5064,39,Female,Police Sergeant (E) (F) (O) (B) (S),APD Atlanta Police Department,53881.36,26,358,598
5065,61,Female,"Administrative Assistant, Sr","PRC Parks, Recreation, & Cultural Affairs",49600.01,127,644,202
5066,61,Female,Accounting Technical Specialist,DOF Department of Finance,39105.4,179,855,695
5067,26,Male,Corrections Officer (E),COR Department of Corrections,34257.02,559,77,667
5068,51,Male,Police Major,APD Atlanta Police Department,107901.87,796,242,116
5069,38,Female,"Facilities Maintenance Mechanic, Sr (D)",DOA Department of Aviation,35780.61,456,405,761
5070,56,Female,Urban Planner III,PCD Planning & Community Development,65079.02,868,330,415
5071,53,Male,Equipment Operator II (D),DPW Department of Public Works,40608.55,13,963,602
5072,60,Male,Environmental Service Worker I (D),DPW Department of Public Works,26699.89,40,831,58
5073,62,Male,Parks Worker II (D),"PRC Parks, Recreation, & Cultural Affairs",30534.45,754,390,195
5074,35,Female,Registered Nurse,COR Department of Corrections,59999.99,427,242,583
5075,49,Male,Solid Waste Route Supervisor (D),DPW Department of Public Works,44153.71,139,236,600
5076,58,Male,Training Manager,DHR Department of Human Reources,81753.8,508,393,13
5077,52,Male,Fire Captain (E),AFR Atlanta Fire & Recuse,61514.97,76,616,236
5078,67,Male,"Civil Engineer, Sr",DWM Department of Watershed Management,69032.91,136,739,430
5079,63,Female,Contracting Officer,DOP Department of Procurement,44985.2,525,158,631
5080,23,Female,Court Support Specialist II (D),JDA Municipal Court Operations,32446.52,349,436,366
5081,40,Male,"Police Officer, Sr (E) (F) (O) (B) (S)",APD Atlanta Police Department,44809.65,904,809,923
5082,58,Female,"Programmer Analyst, Sr",DIT Department of Information Technology,62120.03,192,412,962
5083,36,Male,Police Officer (E) (F) (O) (B) (S),APD Atlanta Police Department,39919.57,966,464,862
5084,51,Male,Corrections Officer (E),COR Department of Corrections,36925.82,233,87,603
5085,42,Female,"Court Clerk, Lead (D)",JDA Municipal Court Operations,38025.92,830,186,860
